Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Digestive diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Musculoskeletal disorders - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Other non-communicable diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Neurological disorders - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Mental and substance use disorders - Sex: Both - Age: All Ages (Number),"DALYs (Disability-Adjusted Life Years) - Diabetes, urogenital, blood, and endocrine diseases - Sex: Both - Age: All Ages (Number)",DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,1174286.7604913437,210321.70828738148,47664.8600700186,168460.96830636176,136719.9883297624,824540.1469243207,162475.87526909422,165265.31328711,329602.124118,309041.8594268732
Afghanistan,AFG,1991,1185605.5908699492,212742.93527427292,48075.487038113075,170894.85378843,139315.5587606628,812043.3947807032,165872.25331583864,172773.2325183651,344649.493365,311985.0910582384
Afghanistan,AFG,1992,1235672.24485902,226520.54592193276,50692.5151016555,185327.68776918322,153441.814466396,858316.2312437186,186267.0534547273,205121.06742851163,367629.487332,330363.07588089496
Afghanistan,AFG,1993,1299672.654617669,243686.77864065397,54572.49444445704,207638.61361787043,168410.65464229143,1075174.308989832,211757.0462400225,239489.69057165753,396912.732176,355911.32450228237
Afghanistan,AFG,1994,1342036.527805314,253746.40581742872,57420.82433220047,221799.0665973512,172883.5341751365,1221070.8385473527,224701.36139599443,250027.02520982592,429143.257118,372073.6663233755
Afghanistan,AFG,1995,1362932.1506474174,261500.5246528548,60111.95923276306,232093.31849766456,176733.4633721874,1281141.723995691,234651.24027735973,259143.88398662186,458924.058208,383882.21474179835
Afghanistan,AFG,1996,1386533.3050807847,267215.279798585,61591.84122416917,239268.52972327214,181107.25582043894,1307729.9409890256,241708.12867319727,268736.6636164675,476522.618641,391964.4268528202
Afghanistan,AFG,1997,1410926.5019612417,272917.6023593527,63321.44610581165,246581.31212237437,185024.57781556065,1325693.7099811763,248030.03683625822,276892.7255903778,491060.115963,401393.5201663349
Afghanistan,AFG,1998,1430055.942659317,277104.56144867575,64524.255532537085,251736.96718714215,188231.61902704596,1326741.6310282478,252293.94896763086,283489.617395437,502762.381543,408961.56148877525
Afghanistan,AFG,1999,1437827.142957107,277086.7117487787,64671.26454232665,252418.43858813588,187348.01919263284,1319800.3729789315,250232.91612978847,280882.0676523685,514986.708529,413909.4247759589
Afghanistan,AFG,2000,1442477.646714707,276543.3408803772,64123.1210801954,250199.2410689224,187847.52426404657,1249864.9568585057,248337.3193363821,280878.79253537644,533614.838054,419141.9764873126
Afghanistan,AFG,2001,1454678.1650535802,278797.31043924973,64048.47298648077,250594.7412166049,190605.1073321454,1230695.9466227272,249242.4401384756,284851.2651786794,556256.483205,427230.6131261629
Afghanistan,AFG,2002,1462831.3894306754,283799.75339638354,64631.9200794375,255697.0134547074,200966.91975252779,1199610.818953899,258753.82983906084,303023.8171205323,579649.768938,438097.42744194623
Afghanistan,AFG,2003,1480842.5355671907,296775.2471700934,71951.24757701292,281035.2714637402,213215.00693954513,1406898.559568843,281390.5712337039,322917.68216649024,635198.038913,472652.10805114126
Afghanistan,AFG,2004,1485471.1937422534,301489.0847014532,74895.02824598232,290940.9433112842,220467.53295554893,1458441.5820163824,291490.8661925624,332454.1516241055,676162.00002,489444.72536219406
Afghanistan,AFG,2005,1487825.7621855354,305810.400171073,76434.38395388197,297441.80514794233,231686.78711786482,1472231.8636072802,302239.95281879563,350743.45938948536,702600.342164,500019.8902836317
Afghanistan,AFG,2006,1484492.3908277454,306971.15326743363,76666.22475255906,299199.5226475316,238505.82129631986,1488710.3148119159,306000.0922001962,359715.07858434384,719391.782795,505140.5825725348
Afghanistan,AFG,2007,1476047.6974029946,307806.0809557224,76930.56717304193,298572.1741320721,245707.61991239147,1438942.3645147574,309135.44637627807,368427.06200355117,732313.683619,508865.4829054307
Afghanistan,AFG,2008,1480961.9143996297,311360.7925122867,76320.94321926149,298513.68190513714,258003.6636457238,1397625.2119634442,315656.20420683065,386263.35166480666,742829.101723,512560.9650828453
Afghanistan,AFG,2009,1477031.117911493,312735.8468552301,75505.7032483383,297995.7341300552,268155.85824172944,1384499.0754845403,320842.35330882657,399874.7864046571,752683.487039,513947.211975872
Afghanistan,AFG,2010,1479544.37923858,317664.4317032826,77620.9127058345,304155.72599764966,279523.26589655847,1398742.7329837608,331398.28514776204,416416.1133503697,742783.059933,525804.0644203138
Afghanistan,AFG,2011,1492963.5335670537,322926.1014173727,78887.58082941877,309706.4167392838,292336.9219061209,1414384.210689304,342570.4684157087,435497.68270923354,751911.877389,536612.1675897287
Afghanistan,AFG,2012,1505577.8903661075,327107.0802596381,79606.16922910005,313775.0400456884,304465.3847675424,1407189.4011809465,352035.1513204366,452295.76751872426,778638.228748,544773.6538388669
Afghanistan,AFG,2013,1528375.6410344015,335187.5554859867,83400.65439453635,325595.12666752265,318359.62372074596,1456775.745139081,366705.6682001475,471752.7887598705,847821.59321,564446.6222856091
Afghanistan,AFG,2014,1550508.5466287138,341157.1606445566,85464.41317252033,333130.5879321488,330763.22177403176,1498834.6273638809,378006.40044974315,487528.6810757615,892203.477224,577891.6574935357
Afghanistan,AFG,2015,1568792.0697494743,344208.68132894783,86364.53985297176,336179.6539571986,339879.9562813664,1512018.2901642069,384253.43144832476,497606.22514608654,931960.17107,586086.7851019995
Afghanistan,AFG,2016,1596953.5705488315,350288.6003858903,88918.81448170796,342938.4594675516,350835.7676301042,1539479.0541489741,394137.9732051431,510707.69489947247,975116.688518,601373.9030679407
Afghanistan,AFG,2017,1637816.7655834113,359121.7163807173,91736.19514419022,352478.8588722602,364610.1271268375,1582891.6074089783,406610.1492578392,528383.239581478,,619231.9895998631
Albania,ALB,1990,136633.14376646068,26599.85551504288,7471.769231340319,30235.794270537757,49791.16359682837,55980.9744426876,44009.70680109725,39883.97577413377,34979.79878,72848.90993733448
Albania,ALB,1991,144457.71425544636,27375.822943240855,7684.527246280471,31259.2543265026,50715.08027030007,58290.76849493426,45860.69576861983,40280.626118981556,36152.1075107,76443.69998470267
Albania,ALB,1992,143258.77894049475,27049.059039313095,7591.334009417473,30929.843967061675,51521.1372542352,58885.41869264698,46671.7452165668,40575.87585032618,36132.7968873,75555.79743856075
Albania,ALB,1993,140277.20726150597,26499.512525779086,7478.182114049286,30273.3084325205,52305.9338700422,59541.34950995482,47725.73158856137,40798.45225412494,35703.6989279,73887.93328757874
Albania,ALB,1994,136154.53901822574,25568.286672284274,7232.239877868802,29224.436195497397,53030.95357637912,59372.77591260324,48259.53429369415,40999.9329689838,35089.1908434,71753.9100488083
Albania,ALB,1995,139780.2743123814,25243.37096206624,7174.747262079747,28226.167816362227,53736.53228882049,59068.665842436894,48573.171153263225,41135.63072260994,34425.8622863,72780.52922357991
Albania,ALB,1996,147427.72321190644,25345.336975378523,7137.584628580028,27134.70685346756,54331.93601663567,57774.32354559185,49005.90883722527,41183.95484423679,33548.6138037,75497.53234773832
Albania,ALB,1997,152728.85483017899,25179.152209576427,7145.990936032233,26188.43252855482,55013.837510750716,55716.2149301289,49112.495125817026,41285.45693014334,33193.9874025,77889.22078150025
Albania,ALB,1998,158428.7869640602,25281.278993602802,7329.900586706454,26333.781917559296,58038.83327821244,55473.75083597781,51735.835689403044,44101.89812701936,33085.0761076,82048.41003589192
Albania,ALB,1999,161780.7653080068,24809.35655670885,7459.318101790774,25867.25223491788,58538.50348972497,57430.42478095412,51983.48358184129,43855.23758399147,33254.2435119,84886.51643451079
Albania,ALB,2000,163459.66164514475,23988.5171386152,7176.205837277919,24055.68167223216,56607.56040692549,51272.32741631137,49542.434577439024,40874.71781999076,33719.9528842,83441.61038308765
Albania,ALB,2001,165806.34321033233,23407.26179179,7126.803719512483,23376.373847751252,57077.24116955609,49186.859629875406,49261.617897501856,40780.570795661944,33926.557887,83633.0060620122
Albania,ALB,2002,172096.8581128352,23166.35442132952,7109.541278496416,22879.421064169364,57529.00779093048,48155.81022793539,49216.93724227386,40683.00089397877,34123.979604,85361.37296636468
Albania,ALB,2003,179414.8697362752,23070.433092959418,7161.328626722424,22541.787232161074,58008.91155977412,48176.04891539239,49404.99052397482,40633.02384428023,34392.1372066,87273.17087187467
Albania,ALB,2004,184288.91184698485,22838.760934253893,7261.511048302926,22340.224744659507,58486.828565792486,47550.40173017126,49516.79064810414,40597.912597329276,34637.6976303,88576.26040253659
Albania,ALB,2005,185980.1802915052,22387.75560622545,7414.744840146951,22271.657571273092,58969.27127399793,46947.381385745895,49330.19561629271,40477.263885091794,34829.8257579,89483.6737190671
Albania,ALB,2006,184975.7643315865,22079.164742633788,7629.558393159585,22371.17981392189,59499.64198678067,46596.55476509966,49304.43786781671,40325.7873301238,34584.0255246,90206.2376580366
Albania,ALB,2007,179176.6522124676,21769.329548209906,7784.223193286622,22382.538795189343,60046.21510596135,45226.71755552961,49131.719677311004,40174.83038725297,34085.433601,89630.43119206332
Albania,ALB,2008,182274.90821660726,21935.143891683674,8030.315491228768,22522.409114721908,60597.28920729602,44453.73307962272,49244.86395330143,40026.406316246976,33884.1378812,91752.8929929032
Albania,ALB,2009,182318.90455201987,22046.823847833173,8130.984854571636,22476.902478764987,61149.05867390586,43311.243024199975,49197.7206900565,39883.7871009613,33878.8035038,92018.13914166827
Albania,ALB,2010,183652.73298227094,22329.3161253096,8219.88726585941,22443.24263198778,61724.28791153504,42113.748426912876,49384.48886416735,39715.47147031045,34033.4886671,92598.38179602861
Albania,ALB,2011,187418.31496334655,22811.95274445214,8274.686635274436,22519.75946667279,62229.09291183698,41297.56131249761,49941.474103739565,39533.05984971062,33851.0776427,94035.7583490659
